WDATE,SHT,DT,CTSEC,SHOT_SIZE,CUSHION,INJ_PRESS,NZ_TEMP1,NZ_TEMP3,NZ_TEMP4,NZ_TEMP5,NZ_TEMP6,NZ_TEMP7,NZ_TEMP8,MOLD_TEMP_FIX,MOLD_TEMP_RES,HOT_RUN01,HOT_RUN02,HOT_RUN03,HOT_RUN04,HOT_RUN17,HOT_RUN18,HOT_RUN21,HOT_RUN22,HOT_RUN23,HOT_RUN24,WATER_FLOW1,WATER_FLOW2,WATER_FLOW3,WATER_FLOW4,THRAOT_WATER_FLOW,WATER_TEMP1,WATER_TEMP2,WATER_TEMP3,WATER_TEMP4,HOPPER_WATER_TEMP,ENERGY_PER_SHOT
01/07/24 00:00,A,01/07/24 09:30,49.84,128,11.78,113.6,214.9,190.1,209.7,225.1,230.2,225,35.5,32.7,32.7,203.9,233.4,232.5,236.3,203,233.3,201.1,230.9,231,230.7,73,85.8,44.4,45.5,13.3,28,28.6,27.1,28.9,29.5,0.43
01/07/24 00:00,A,01/07/24 09:30,49.84,128,11.76,113.8,214.8,190.2,209.7,225.1,230.1,225,35.5,32.6,32.7,204.6,231.5,231.3,231.4,202.8,234,201.1,230.7,230.8,230.6,70.7,87.1,45.5,47.9,23.3,28,28.6,27,28.9,28.8,0.442
01/07/24 00:00,A,01/07/24 09:31,49.85,128,11.8,113.9,214.8,190.2,209.9,224.9,230.2,224.9,35.4,32.6,32.7,202.7,234.5,234.1,230.9,203,232.5,201,230.9,230.8,230.7,72.6,86.1,46.1,46.9,1.8,28,28.6,27,28.9,28.5,0.447
01/07/24 00:00,A,01/07/24 09:32,49.84,128,11.8,113.7,215,190.2,209.9,224.9,230.1,225,35.5,32.6,32.7,201.9,231.7,232.9,230.5,203,233.6,201.1,230.8,230.8,230.6,72.5,86.1,45.1,45.9,2.3,28,28.6,27.1,28.9,29.2,0.446
01/07/24 00:00,A,01/07/24 09:33,49.85,128,11.82,113.8,214.9,190.1,210.1,225,230.1,224.9,35.5,32.6,32.7,201.6,234.4,231.9,230.6,203,233.2,201,230.7,230.8,230.6,72.5,86.1,45.9,47.8,3.7,28,28.6,27.1,28.9,29.5,0.445
01/07/24 00:00,A,01/07/24 09:35,49.85,128,11.8,113.2,214.9,190.1,210.4,225.1,230,225,35.5,32.6,32.6,202.8,233,231.3,231.6,202.9,231.7,201,230.8,230.8,230.6,74.3,85.1,45.9,46.4,3.1,28,28.6,27,28.9,30.5,0.437
01/07/24 00:00,A,01/07/24 09:35,49.85,128,11.8,113.5,214.9,190.1,210.7,225,230,225,35.5,32.6,32.6,203,232.9,231.6,230.4,202.8,233.7,201.1,230.8,230.8,230.6,70.5,86.7,46.2,46.1,0,28,28.6,27,28.9,31,0.437
01/07/24 00:00,A,01/07/24 09:36,49.84,128,11.84,113.7,214.9,190.3,210.6,225.1,230,225,35.6,32.7,32.8,204.2,235.3,233.6,231.3,202.8,231.2,201,230.7,230.8,230.6,71.7,86.3,48,47.6,7.9,28,28.6,27,28.9,31.4,0.439
01/07/24 00:00,A,01/07/24 09:37,49.84,128,11.76,113.8,214.8,190.2,210.5,225.2,229.9,224.8,35.4,32.6,32.7,204.4,231.1,231,231.2,202.9,236.7,201.1,230.8,230.8,230.6,73.1,87.2,46.2,46,0,28.1,28.6,27.1,28.9,30.6,0.423
01/07/24 00:00,A,01/07/24 09:38,49.85,128,11.84,113.5,214.9,190.2,210.4,225.1,230.1,224.9,35.5,32.7,32.7,203.7,233.6,231.9,230.4,203,233.1,201.1,230.8,230.8,230.6,74.8,86.7,45.6,46,4.3,28.1,28.7,27.1,28.9,30.7,0.436
01/07/24 00:00,A,01/07/24 09:39,49.85,128,11.78,113.6,214.8,190.3,210.2,225.2,230.1,225,35.5,32.7,32.7,202.3,233.3,235.8,231.2,202.8,232,201.1,230.8,230.9,230.6,72.1,87.3,47,48.2,0,28.1,28.7,27.1,28.9,30.7,0.448
01/07/24 00:00,A,01/07/24 09:40,49.85,128,11.82,113.7,214.6,190.1,210,225,230,225,35.5,32.6,32.6,203.1,232.5,234.3,230.4,202.8,233,201.1,230.8,230.9,230.6,71.7,86.8,46.4,47.6,1,28.1,28.7,27.1,29,30.9,0.421
01/07/24 00:00,A,01/07/24 09:40,49.85,128,11.86,113.6,215,190.1,209.7,225,230.1,225,35.6,32.7,32.7,201.4,236.4,232.9,230.8,202.8,231.6,201.1,230.8,230.9,230.6,71.9,86.7,45.2,46.1,1.3,28.2,28.7,27.1,29,31.3,0.443
01/07/24 00:00,A,01/07/24 09:41,49.85,128,11.84,113.5,215,190.2,209.5,225,230.1,225,35.6,32.7,32.7,201.6,231.6,231.5,230.8,202.8,232.2,201.1,230.8,230.9,230.6,72.7,87.3,45.3,47,0,28.2,28.8,27.1,29,31.7,0.458
01/07/24 00:00,A,01/07/24 09:42,49.85,128,11.86,113.4,214.9,190.1,209.6,225,230.1,225,35.6,32.7,32.7,202,236.4,231.7,230.3,202.8,233.5,201.1,230.9,230.9,230.6,75.8,87.2,46.4,47.4,0,28.2,28.8,27.1,29,31.8,0.457
01/07/24 00:00,A,01/07/24 09:43,49.85,128,11.86,113.5,214.9,190,209.8,224.8,230.2,225.1,35.6,32.7,32.8,203.5,230.9,231.1,230.8,202.8,232.4,201.1,230.8,230.9,230.7,72.7,87.3,44.2,46.4,11.9,28.2,28.8,27.1,29,31.7,0.448
01/07/24 00:00,A,01/07/24 09:44,49.84,128,11.86,113.7,215,190.1,210,224.9,230.3,225.3,35.7,32.8,32.8,202.7,233.6,231.7,230.5,202.8,233,201,230.8,230.8,230.6,72.6,86.9,45.9,47.5,18.2,28.2,28.9,27.1,28.9,29.8,0.464
01/07/24 00:00,A,01/07/24 09:45,49.85,128,11.86,113.9,214.9,190.1,210.7,225.1,230.2,225.2,35.6,32.7,32.7,202.2,232.8,235.1,230.3,202.9,231.9,201,230.8,230.9,230.6,74.2,87.3,44.7,47,20.3,28.2,28.8,27.1,28.9,28.9,0.429
