WORKDATE,SHIFT,DFDATE,QTY,MODEL,DEFECT_CODE,DEFECT_DESC,DEFECT_DESC_TH
1/4/2024 0:00,A,1/4/2024 9:18,6,1P684812-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
1/4/2024 0:00,A,1/4/2024 12:09,1,1P684812-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
1/4/2024 0:00,A,1/4/2024 16:29,1,1P684812-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
1/4/2024 0:00,B,1/4/2024 20:55,2,1P684812-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
1/4/2024 0:00,B,2/4/2024 2:11,3,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
1/4/2024 0:00,B,2/4/2024 2:13,2,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
1/4/2024 0:00,B,2/4/2024 2:17,2,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
1/4/2024 0:00,B,2/4/2024 2:18,1,1P375392-1,PLCAUSE008,M-SHORT SHOT,ฉีดไม่เต็ม
1/4/2024 0:00,B,2/4/2024 2:24,2,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
1/4/2024 0:00,B,2/4/2024 2:35,2,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
1/4/2024 0:00,B,2/4/2024 3:36,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
1/4/2024 0:00,B,2/4/2024 4:43,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
2/4/2024 0:00,A,2/4/2024 8:34,7,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
2/4/2024 0:00,A,2/4/2024 8:39,3,1P375392-1,PLCAUSE008,M-SHORT SHOT,ฉีดไม่เต็ม
